,id,movie_id,name,original_name,gender,popularity,job
378,27422,59709,Bruce Payne,Bruce Payne,2,0.9477,Acting
379,60416,59709,Alex Ferns,Alex Ferns,2,2.4812,Acting
380,4553824,59709,Archie Davies,Archie Davies,0,0.0958,Acting
381,4553823,59709,Eleanor Oakley,Eleanor Oakley,0,0.0897,Acting
382,4553826,59709,Ed Stobart,Ed Stobart,0,0.0337,Acting
383,84981,59709,Brian Trenchard-Smith,Brian Trenchard-Smith,2,0.6854,Director
384,940684,59709,Brett Thompson,Brett Thompson,0,0.4169,Writer
385,1714544,59709,Kim Owen Smith,Kim Owen Smith,0,0.1079,Writer
386,84981,59709,Brian Trenchard-Smith,Brian Trenchard-Smith,2,0.6854,Writer
387,57091,59709,Rob Kobrin,Rob Kobrin,0,0.1543,Editor
388,1714546,59709,Alan Parker,Alan Parker,2,0.5864,Original Music Composer
389,86927,59709,Dennis A. Pratt,Dennis A. Pratt,2,0.5301,Writer
390,143007,33901,Mehmet Ali Erbil,Mehmet Ali Erbil,2,0.3589,Acting
391,145423,33901,Cem Davran,Cem Davran,2,0.5423,Acting
392,563367,33901,Ayşegül Aldinç,Ayşegül Aldinç,1,0.4068,Acting
393,1258880,33901,Nurseli İdiz,Nurseli İdiz,1,0.4323,Acting
394,563368,33901,Demet Şener,Demet Şener,1,0.3104,Acting
395,563369,33901,Hande Ataizi,Hande Ataizi,1,0.7851,Acting
396,150622,33901,Sümer Tilmaç,Sümer Tilmaç,2,0.283,Acting
397,1525705,33901,Yılmaz Köksal,Yılmaz Köksal,2,0.2568,Acting
398,1729382,33901,Suat Sungur,Suat Sungur,2,0.8047,Acting
399,1884711,33901,Günay Karacaoğlu,Günay Karacaoğlu,1,0.4676,Acting
400,2177455,33901,Fatih Solmaz,Fatih Solmaz,0,0.3495,Writer
401,109084,33901,Gani Müjde,Gani Müjde,2,0.272,Writer
402,1685243,33901,Ferdi Eğilmez,Ferdi Eğilmez,0,0.1998,Producer
403,109084,33901,Gani Müjde,Gani Müjde,2,0.272,Director
404,1603206,33901,Uğur İçbak,Uğur İçbak,2,0.3547,Director of Photography
405,145477,33901,Onur Tan,Onur Tan,2,0.4593,Editor
406,935154,33901,Mehmet E. Soyarslan,Mehmet E. Soyarslan,2,0.357,Producer
407,1441237,33901,Kemal Kenan Ergen,Kemal Kenan Ergen,0,0.0577,Writer
408,11782,12724,Adrienne Barbeau,Adrienne Barbeau,1,2.4668,Acting
409,73403,12724,Joanna Canton,Joanna Canton,1,0.6337,Acting
410,73404,12724,Richard Trapp,Richard Trapp,2,0.4768,Acting
411,73408,12724,Megahn Perry,Megahn Perry,1,0.4196,Acting
412,73407,12724,Liam Kyle Sullivan,Liam Kyle Sullivan,2,0.6158,Acting
413,100523,12724,Dax Miller,Dax Miller,2,0.2508,Acting
414,73406,12724,Renée Graham,Renée Graham,1,2.0377,Acting
415,100524,12724,Jim Golden,Jim Golden,2,0.5967,Acting
416,73410,12724,Chaton Anderson,Chaton Anderson,1,0.7299,Acting
417,100525,12724,Kelly Mantle,Kelly Mantle,3,0.6202,Acting
418,73414,12724,Jed Nolan,Jed Nolan,0,0.3334,Producer
419,73410,12724,Chaton Anderson,Chaton Anderson,1,0.7299,Screenplay
420,73409,12724,Mike Mendez,Mike Mendez,2,0.5654,Director
421,73417,12724,Joseph Bishara,Joseph Bishara,2,0.2876,Original Music Composer
422,73416,12724,Joey Bishara,Joey Bishara,0,0.3328,Original Music Composer
423,73418,12724,Jason Lowe,Jason Lowe,0,0.1547,Director of Photography
424,2323312,12724,John Rosenberg,John Rosenberg,2,0.3563,Editor
425,6952,27859,Charlie Sheen,Charlie Sheen,2,2.9553,Acting
426,2880,27859,Emilio Estevez,Emilio Estevez,2,1.8236,Acting
427,1452110,27859,Rafer Weigel,Rafer Weigel,2,0.3593,Acting
428,1213309,27859,Tracy Hutson,Tracy Hutson,1,0.2684,Acting
429,64999,27859,Megan Ward,Megan Ward,1,1.6019,Acting
430,12646,27859,Terry O'Quinn,Terry O'Quinn,2,2.2914,Acting
431,180939,27859,Danielle Brett,Danielle Brett,1,0.4654,Acting
432,5888,27859,Nicole De Boer,Nicole De Boer,1,1.1422,Acting
433,58803,27859,Deborah Grover,Deborah Grover,1,0.9352,Acting
434,3960223,27859,Dylan McFadyen,Dylan McFadyen,0,0.0988,Acting
435,2880,27859,Emilio Estevez,Emilio Estevez,2,1.8236,Director
436,55612,27859,Paul Sarossy,Paul Sarossy,2,0.2903,Director of Photography
437,57884,27859,Norman Snider,Norman Snider,2,0.431,Screenplay
438,64060,27859,Craig Bassett,Craig Bassett,2,1.5483,Editor
439,936106,27859,Anne Meredith,Anne Meredith,1,0.4089,Screenplay
440,77365,27859,David Hollander,David Hollander,2,0.5306,Screenplay
441,1127738,27859,Richard Berg,Richard Berg,2,0.318,Producer
442,1245925,27859,Allan Marcil,Allan Marcil,2,0.2813,Producer
443,15221,27859,Tyler Bates,Tyler Bates,2,0.7098,Original Music Composer
444,125628,20160,Mikko Nousiainen,Mikko Nousiainen,2,0.4683,Acting
445,138742,20160,Laura Malmivaara,Laura Malmivaara,1,0.2604,Acting
446,85386,20160,Irina Björklund,Irina Björklund,1,1.0247,Acting
447,108471,20160,Petteri Summanen,Petteri Summanen,2,0.2388,Acting
448,148038,20160,Matleena Kuusniemi,Matleena Kuusniemi,1,0.6412,Acting
449,1207847,20160,Valtteri Roiha,Valtteri Roiha,2,0.0894,Acting
450,92428,20160,Samuli Edelmann,Samuli Edelmann,2,0.5767,Acting
451,148040,20160,Vilma Melasniemi,Vilma Melasniemi,1,0.2228,Acting
452,148041,20160,Eija Nousiainen,Eija Nousiainen,1,0.432,Acting
453,147741,20160,Jaana Järvinen,Jaana Järvinen,1,0.15,Acting
454,87322,20160,Aku Louhimies,Aku Louhimies,2,0.5887,Director
455,5981,20160,Markus Selin,Markus Selin,2,0.2811,Producer
456,4614,20160,Mac Ahlberg,Mac Ahlberg,2,0.5956,Director of Photography
457,1426710,20160,Samu Heikkilä,Samu Heikkilä,2,0.4049,Editor
458,88858,20160,Aleksi Bardy,Aleksi Bardy,2,0.3003,Screenplay
459,936470,20160,Leri Leskinen,Leri Leskinen,2,0.2343,Original Music Composer
460,68750,124134,Robert Townsend,Robert Townsend,2,0.9809,Acting
461,59018,124134,Michael J. Pagan,Michael J. Pagan,2,0.3191,Acting
462,46924,124134,Alex Datcher,Alex Datcher,1,0.7699,Acting
463,83976,124134,Sherman Hemsley,Sherman Hemsley,2,0.7872,Acting
464,16666,124134,Kevin Connolly,Kevin Connolly,2,1.0815,Acting
465,27261,124134,Olivia Burnette,Olivia Burnette,1,0.9098,Acting
466,1340628,124134,Kasan Butcher,Kasan Butcher,2,0.6566,Acting
467,2536764,124134,Arreale Davis,Arreale Davis,1,0.2489,Acting
468,59238,124134,Christopher Rodriguez Marquette,Christopher Rodriguez Marquette,2,0.8828,Acting
469,58727,124134,Jamie Renée Smith,Jamie Renée Smith,1,0.5225,Acting
470,68750,124134,Robert Townsend,Robert Townsend,2,0.9809,Director
471,87581,124134,Dan Berendsen,Dan Berendsen,2,3.4516,Writer
472,50715,124134,David Michael Frank,David Michael Frank,2,0.3631,Original Music Composer
473,33577,124134,Danny Nowak,Danny Nowak,2,0.2374,Director of Photography
474,2221519,576359,Homero Ferruzca,Homero Ferruzca,2,0.178,Acting
475,952702,576359,Lina Santos,Lina Santos,1,0.326,Acting
476,948427,576359,César Bono,César Bono,2,0.8779,Acting
477,941569,576359,Gustavo Aguilar Tejada,Gustavo Aguilar Tejada,2,0.3908,Acting
478,991784,576359,Julieta Carpinteiro,Julieta Carpinteiro,1,0.227,Acting
479,1509507,576359,Guillermo de Alvarado 'Condorito',Guillermo de Alvarado 'Condorito',2,0.2789,Acting
480,2221520,576359,Chelsie Dieon,Chelsie Dieon,0,0.2053,Acting
481,2221521,576359,Margarita Elisa,Margarita Elisa,0,0.54,Acting
482,2221522,576359,Fabian Fernandez,Fabian Fernandez,0,0.0916,Acting
483,2221523,576359,Ignacio Garcia-Pimentel,Ignacio Garcia-Pimentel,0,0.048,Acting
484,225507,576359,Gilberto Martínez Solares,Gilberto Martínez Solares,2,0.4703,Director
485,31790,576359,José Juan Munguía,José Juan Munguía,0,0.5918,Editor
486,31789,576359,Fernando Colín,Fernando Colín,2,0.3709,Director of Photography
487,3416,19214,Demi Moore,Demi Moore,1,10.655,Acting
488,886,19214,William Fichtner,William Fichtner,2,3.8605,Acting
489,1626487,19214,Eloise Eonnet,Eloise Eonnet,1,0.4251,Acting
490,86034,19214,Julianne Nicholson,Julianne Nicholson,1,3.3738,Acting
491,11281,19214,Sinéad Cusack,Sinéad Cusack,1,1.5998,Acting
492,14324,19214,Joss Ackland,Joss Ackland,2,1.7885,Acting
493,20899,19214,Peter Riegert,Peter Riegert,2,0.9538,Acting
494,1640,19214,Stellan Skarsgård,Stellan Skarsgård,2,4.0564,Acting
495,11517,19214,Gerry Bamman,Gerry Bamman,2,0.5862,Acting
496,5311,19214,Hélène Cardona,Hélène Cardona,1,1.5645,Acting
497,96972,19214,Alain Berliner,Alain Berliner,2,0.2368,Director
498,5144,19214,Ronald Bass,Ronald Bass,2,0.8363,Writer
499,487273,19214,David Field,David Field,2,0.2604,Writer
500,6346,19214,Anne V. Coates,Anne V. Coates,1,0.304,Editor
501,17424,19214,Carole Scotta,Carole Scotta,1,0.2483,Producer
502,68602,19214,Tom Rosenberg,Tom Rosenberg,2,0.5843,Producer
503,5144,19214,Ronald Bass,Ronald Bass,2,0.8363,Producer
504,16732,19214,Eduardo Serra,Eduardo Serra,2,0.5632,Director of Photography
505,14712,19214,Randy Edelman,Randy Edelman,2,0.3594,Original Music Composer
506,103551,610133,Sean Schemmel,Sean Schemmel,2,0.7908,Acting
507,1863341,610133,Christopher Sabat,Christopher Sabat,2,0.5157,Acting
508,571486,610133,Linda Young,Linda Young,1,0.4696,Acting
509,944857,610133,Mike McFarland,Mike McFarland,2,0.2392,Acting
510,2343030,610133,Sonny Strait,Sonny Strait,2,0.4024,Acting
511,217761,610133,Bradford Jackson,Bradford Jackson,2,0.2118,Acting
512,2343034,610133,Daniel Cocanougher,Daniel Cocanougher,0,0.0666,Producer
513,1275889,610133,Neil Bligh,Neil Bligh,0,0.3681,Writer
514,122186,610133,Daisuke Nishio,西尾大介,2,0.4832,Director
515,568359,54986,Hyo-jeong Lee,Hyo-jeong Lee,1,0.4113,Acting
516,126495,54986,Cho Seung-woo,조승우,2,0.5548,Acting
517,1887922,54986,Kim Sung-nyeo,Kim Sung-nyeo,1,0.3039,Acting
518,1887923,54986,Hak-young Kim,Hak-young Kim,2,0.2514,Acting
519,80985,54986,Lee Jeong-heon,이정헌,2,0.2956,Acting
520,2550658,54986,Choi Jin-yeong,Choi Jin-yeong,0,0.581,Acting
521,231506,54986,Lee Hae-eun,이혜은,1,0.3027,Acting
522,1087139,54986,Hong Kyeong-yeon,Hong Kyeong-yeon,1,0.2881,Acting
523,181241,54986,Sang-hyun Cho,Sang-hyun Cho,0,0.1728,Acting
524,1887926,54986,Myung-hwan Kim,Myung-hwan Kim,0,0.1095,Acting
525,181332,54986,Kim Myung-gon,김명곤,2,0.342,Writer
526,181280,54986,Hye-yun Kang,Hye-yun Kang,1,0.3588,Writer
527,87554,54986,Im Kwon-taek,임권택,2,0.3525,Director
528,181241,54986,Sang-hyun Cho,Sang-hyun Cho,0,0.1728,Story
529,87555,54986,Lee Tae-won,이태원,2,0.4439,Producer
530,1183558,54986,Park Sun-duk,박순덕,2,0.1432,Editor
531,87556,54986,Jung Il-sung,정일성,2,0.4691,Director of Photography
532,2715155,54986,Kim Jung-gil,김정길,0,0.291,Original Music Composer
533,73931,75531,Bette Midler,Bette Midler,1,1.7163,Acting
534,78729,75531,Nathan Lane,Nathan Lane,2,1.8666,Acting
535,8893,75531,Stockard Channing,Stockard Channing,1,1.6878,Acting
536,11076,75531,David Hyde Pierce,David Hyde Pierce,2,1.311,Acting
537,8930,75531,John Cleese,John Cleese,2,1.872,Acting
538,14101,75531,John Larroquette,John Larroquette,2,1.0894,Acting
539,2956,75531,Amanda Peet,Amanda Peet,1,2.5636,Acting
540,56567,75531,Dina Spybey-Waters,Dina Spybey-Waters,1,0.3673,Acting
541,41243,75531,Paul Benedict,Paul Benedict,2,2.5848,Acting
542,87281,75531,Jeff Ross,Jeff Ross,2,1.6293,Acting
543,41550,75531,Andrew Bergman,Andrew Bergman,2,0.9683,Director
544,2988,75531,Barry Malkin,Barry Malkin,2,0.5254,Editor
545,32588,75531,Paul Rudnick,Paul Rudnick,2,0.6125,Screenplay
546,31143,75531,Mike Lobell,Mike Lobell,2,0.6589,Producer
547,8677,75531,Karl Walter Lindenlaub,Karl Walter Lindenlaub,2,0.2809,Director of Photography
548,9580,75531,Burt Bacharach,Burt Bacharach,2,0.4192,Original Music Composer
549,5346,77332,Dan Futterman,Dan Futterman,2,1.2232,Acting
550,21532,77332,Sam Ball,Sam Ball,2,1.0746,Acting
551,10697,77332,Alan Cumming,Alan Cumming,2,3.1392,Acting
552,38524,77332,Lothaire Bluteau,Lothaire Bluteau,2,0.7781,Acting
553,52419,77332,Josh Hamilton,Josh Hamilton,2,1.165,Acting
554,35598,77332,Matt Keeslar,Matt Keeslar,2,0.7628,Acting
555,1573675,77332,James Simon,James Simon,0,0.1734,Acting
556,17198,77332,Megan Dodds,Megan Dodds,1,0.8636,Acting
557,106435,77332,Gabriel Olds,Gabriel Olds,2,1.1996,Acting
558,23378,77332,Barbara Sukowa,Barbara Sukowa,1,0.8106,Acting
559,193390,77332,Jon Matthews,Jon Matthews,2,0.5645,Director
560,193390,77332,Jon Matthews,Jon Matthews,2,0.5645,Writer
561,32235,77332,Shane F. Kelly,Shane F. Kelly,2,0.3347,Director of Photography
562,56354,77332,Ed Marx,Ed Marx,2,0.4608,Editor
563,1790712,77332,Daniel Reitz,Daniel Reitz,0,0.2832,Writer
564,1099985,77332,J. Todd Harris,J. Todd Harris,2,0.1768,Producer
565,55955,77332,Randy Bricker,Randy Bricker,2,0.3122,Editor
566,193390,77332,Jon Matthews,Jon Matthews,2,0.5645,Producer
567,1802971,77332,Marc Anthony Thompson,Marc Anthony Thompson,0,0.0695,Original Music Composer
568,4757,49671,Rupert Everett,Rupert Everett,2,1.245,Acting
569,5203538,49671,Heinz Dörmer,Heinz Dörmer,0,0.1287,Acting
570,5203541,49671,Annette Eick,Annette Eick,0,0.3819,Acting
571,36357,49671,Albrecht Becker,Albrecht Becker,0,0.3595,Acting
572,5203549,49671,Gad Beck,Gad Beck,0,0.2905,Acting
573,5203550,49671,Pierre Seel,Pierre Seel,0,0.2823,Acting
574,5203551,49671,Heinz F.,Heinz F.,0,0.1691,Acting
575,5203553,49671,Klaus Müller,Klaus Müller,0,0.1176,Acting
576,5203557,49671,Karl Gorath,Karl Gorath,0,0.2705,Acting
577,1309752,49671,Magnus Hirschfeld,Magnus Hirschfeld,2,0.475,Acting
578,109403,49671,Jeffrey Friedman,Jeffrey Friedman,2,0.9533,Director
579,109402,49671,Rob Epstein,Rob Epstein,2,0.8722,Director
580,125820,49671,Sharon Wood,Sharon Wood,1,0.6241,Writer
581,2684631,49671,Dawn Logsdon,Dawn Logsdon,0,0.2015,Editor
582,109402,49671,Rob Epstein,Rob Epstein,2,0.8722,Producer
583,1621166,49671,Michael Ehrenzweig,Michael Ehrenzweig,0,0.4684,Producer
584,133396,49671,Janet Cole,Janet Cole,1,0.1336,Producer
585,109403,49671,Jeffrey Friedman,Jeffrey Friedman,2,0.9533,Producer
586,57928,49671,Bernd Meiners,Bernd Meiners,2,0.3072,Director of Photography
587,82732,193932,Mohanlal,Mohanlal,2,2.8622,Acting
588,584638,193932,Thilakan,Thilakan,2,1.3325,Acting
589,1174181,193932,N F Varghese,N F Varghese,2,0.6163,Acting
590,584793,193932,Jagathy Sreekumar,Jagathy Sreekumar,2,1.3349,Acting
591,584709,193932,Kanaka,Kanaka,1,0.5725,Acting
592,124111,193932,Mammootty,Mammootty,2,1.9818,Acting
593,309241,193932,Kalabhavan Mani,കലാഭവൻ മണി,2,1.7049,Acting
594,1115746,193932,Maniyanpilla Raju,Maniyanpilla Raju,2,0.5389,Acting
595,1089134,193932,Spadikam George,George,2,1.1541,Acting
596,584763,193932,Saikumar,Saikumar,2,1.2524,Acting
597,588229,193932,Ranjith,Ranjith,2,1.0767,Writer
598,585406,193932,Shaji Kailas,Shaji Kailas,2,0.929,Director
599,587728,193932,Antony Perumbavoor,Antony Perumbavoor,2,0.5416,Producer
600,1341251,193932,L. Bhoominathan,L. Bhoominathan,2,0.2579,Editor
601,1286317,193932,Sanjeev Shankar,Sanjeev Shankar,2,0.4166,Director of Photography
602,52763,159666,Aamir Khan,Aamir Khan,2,4.6592,Acting
603,131347,159666,Twinkle Khanna,Twinkle Khanna,1,0.3416,Acting
604,1245885,159666,Faisal Hussain Khan,Faisal Khan,2,0.8728,Acting
605,2129067,159666,Tinnu Verma,Tinnu Verma,2,0.3483,Acting
606,35819,159666,Johny Lever,Johny Lever,2,1.1913,Acting
607,78924,159666,Ayub Khan,Ayub Khan,2,0.5891,Acting
608,140674,159666,Navneet Nishan,Navneet Nishan,1,0.7762,Acting
609,86019,159666,Asrani,Govardhan Asrani,2,0.8897,Acting
610,86228,159666,Tiku Talsania,Tiku Talsania,2,1.1418,Acting
611,87304,159666,Archana Puran Singh,Archana Puran Singh,1,0.8531,Acting
612,113671,159666,Dharmesh Darshan,Dharmesh Darshan,2,0.2562,Director
613,86782,159666,Robin Bhatt,Robin Bhatt,2,0.3866,Writer
614,5658,68954,Michael Gambon,Michael Gambon,2,1.9155,Acting
615,16940,68954,Jeremy Irons,Jeremy Irons,2,3.2987,Acting
616,10985,68954,Ian Hart,Ian Hart,2,1.4475,Acting
617,125660,68954,Andrew Scott,Andrew Scott,2,2.1373,Acting
618,2440,68954,Bill Nighy,Bill Nighy,2,3.8907,Acting
619,9138,68954,Gemma Jones,Gemma Jones,1,0.8956,Acting
620,8937,68954,John Wood,John Wood,2,1.1394,Acting
621,10731,68954,Anna Chancellor,Anna Chancellor,1,1.9229,Acting
622,1248,68954,Brian Cox,Brian Cox,2,4.2397,Acting
623,54447,68954,Samuel West,Samuel West,2,1.802,Acting
624,77104,68954,Charles Sturridge,Charles Sturridge,2,0.6716,Director
625,77104,68954,Charles Sturridge,Charles Sturridge,2,0.6716,Writer
626,1014524,68954,Peter Coulson,Peter Coulson,2,0.3111,Editor
627,57699,68954,Peter Hannan,Peter Hannan,2,0.3786,Director of Photography
628,10121,68954,Selwyn Roberts,Selwyn Roberts,2,0.4641,Producer
629,5613613,113097,Melvin Just,Melvin Just,2,0.0189,Acting
630,1085919,113097,James Ronald Whitney,James Ronald Whitney,2,0.1197,Acting
631,1085919,113097,James Ronald Whitney,James Ronald Whitney,2,0.1197,Director
632,1085919,113097,James Ronald Whitney,James Ronald Whitney,2,0.1197,Writer
633,1085919,113097,James Ronald Whitney,James Ronald Whitney,2,0.1197,Editor
634,76961,62353,Demián Bichir,Demián Bichir,2,1.3463,Acting
635,25911,62353,Cecilia Suárez,Cecilia Suárez,1,1.325,Acting
636,112210,62353,Luis Felipe Tovar,Luis Felipe Tovar,2,0.4978,Acting
637,229617,62353,Ximena Sariñana,Ximena Sariñana,1,0.6,Acting
638,1488784,62353,Claudia Lobo,Claudia Lobo,1,0.7792,Acting
639,76872,62353,Juan Carlos Colombo,Juan Carlos Colombo,2,0.3873,Acting
640,937447,62353,José Carlos Rodríguez,José Carlos Rodríguez,2,0.1023,Acting
641,265,62353,Rodrigo Murray,Rodrigo Murray,2,0.3075,Acting
642,936253,62353,Carmen Beato,Carmen Beato,1,1.0587,Acting
643,7375,62353,Verónica Langer,Verónica Langer,1,0.3753,Acting
644,1186838,62353,Enrique Renteria,Enrique Renteria,0,0.1598,Screenplay
645,383088,62353,Fernando Sariñana,Fernando Sariñana,2,0.6741,Director
646,943669,62353,Carolina Rivera,Carolina Rivera,1,0.4742,Screenplay
647,383088,62353,Fernando Sariñana,Fernando Sariñana,2,0.6741,Screenplay
648,1114888,62353,Francisco González Compeán,Francisco González Compeán,0,0.1807,Producer
649,383088,62353,Fernando Sariñana,Fernando Sariñana,2,0.6741,Producer
650,1520860,62353,Enrique Quezadas,Enrique Quezadas,0,0.1208,Original Music Composer
651,1520862,62353,Eduardo Martínez Solares,Eduardo Martínez Solares,0,0.1621,Director of Photography
652,23401,62353,Alex Rodríguez,Alex Rodríguez,2,0.1817,Editor
653,55584,20152,Ingvar E. Sigurðsson,Ingvar E. Sigurðsson,2,0.7368,Acting
654,67813,20152,Baltasar Kormákur,Baltasar Kormákur,2,0.6222,Acting
655,82848,20152,Björn Jörundur Friðbjörnsson,Björn Jörundur Friðbjörnsson,2,0.1621,Acting
656,52913,20152,Hilmir Snær Guðnason,Hilmir Snær Guðnason,2,0.3002,Acting
657,79829,20152,Thor Tulinius,Thor Tulinius,2,0.1621,Acting
658,18822,20152,Pétur Einarsson,Pétur Einarsson,2,0.2401,Acting
659,985416,20152,Margrét Helga Jóhannsdóttir,Margrét Helga Jóhannsdóttir,1,0.2281,Acting
660,238163,20152,Theodór Júlíusson,Theodór Júlíusson,2,0.4114,Acting
661,1114554,20152,Friðrik Steinn Friðriksson,Friðrik Steinn Friðriksson,0,0.0638,Acting
662,2470691,20152,Sara Margrét Nordahl,Sara Margrét Nordahl,1,0.0742,Acting
663,6759,20152,Fridrik Thor Fridriksson,Fridrik Thor Fridriksson,2,0.6871,Director
664,6336,20152,Harald Gunnar Paalgard,Harald Gunnar Paalgard,2,0.2879,Director of Photography
665,69680,20152,Skule Eriksen,Skule Eriksen,0,0.1164,Editor
666,935603,20152,Sigvaldi J. Kárason,Sigvaldi J. Kárason,2,0.3046,Editor
667,6759,20152,Fridrik Thor Fridriksson,Fridrik Thor Fridriksson,2,0.6871,Producer
668,1104957,20152,Egil Ødegård,Egil Ødegård,2,0.2579,Producer
669,1174,20152,Peter Aalbæk Jensen,Peter Aalbæk Jensen,2,0.3958,Producer
670,5097,20152,Peter Rommel,Peter Rommel,2,0.3246,Producer
671,1331921,20152,Anna María Karlsdóttir,Anna María Karlsdóttir,1,0.1567,Producer
672,6332,20152,Gunnar Carlsson,Gunnar Carlsson,2,0.4339,Producer
673,21368,206053,Peter Strauss,Peter Strauss,2,0.8744,Acting
674,1581,206053,Mary McDonnell,Mary McDonnell,1,4.6646,Acting
675,49961,206053,Michelle Trachtenberg,Michelle Trachtenberg,1,6.1015,Acting
676,37252,206053,Yvonne Zima,Yvonne Zima,1,1.4918,Acting
677,71763,206053,Susan Hogan,Susan Hogan,1,0.6794,Acting
678,25877,206053,Roger Cross,Roger Cross,2,1.2525,Acting
679,88031,206053,Eddie Velez,Eddie Velez,2,0.5904,Acting
680,1145894,206053,J. Winston Carroll,J. Winston Carroll,2,0.2809,Acting
681,56828,206053,Christopher Cain,Christopher Cain,2,0.7693,Director
682,941907,206053,Richard Leder,Richard Leder,2,0.6485,Writer
683,109,96716,Elijah Wood,Elijah Wood,2,4.1598,Acting
684,21197,96716,Janeane Garofalo,Janeane Garofalo,1,2.9668,Acting
685,16407,96716,Roger Rees,Roger Rees,2,1.1815,Acting
686,1223778,96716,Joe Perrino,Joe Perrino,2,0.6296,Acting
687,38581,96716,Rachael Leigh Cook,Rachael Leigh Cook,1,1.9496,Acting
688,303197,96716,George O. Gore II,George O. Gore II,2,0.9524,Acting
689,56487,96716,Adam LaVorgna,Adam LaVorgna,2,0.6268,Acting
690,155575,96716,Oni Faida Lampley,Oni Faida Lampley,1,0.3372,Acting
691,20900,96716,Jeffrey Force,Jeffrey Force,0,0.2,Acting
692,1648167,96716,Janet Paparazzo,Janet Paparazzo,1,0.6556,Acting
693,68126,96716,Christopher Tyng,Christopher Tyng,2,0.2176,Original Music Composer
694,1280314,96716,Suzanne Pillsbury,Suzanne Pillsbury,1,0.2217,Editor
695,7436,96716,Stephen Kazmierski,Stephen Kazmierski,2,0.291,Director of Photography
696,2706,96716,Steven Haft,Steven Haft,2,0.8428,Producer
697,36188,96716,Larry Meistrich,Larry Meistrich,2,0.1864,Producer
698,126537,96716,Martin Duffy,Martin Duffy,0,0.1728,Director
699,1010114,96716,Jennifer Sarja,Jennifer Sarja,0,0.2843,Screenplay
700,16644,122163,Dolph Lundgren,Dolph Lundgren,2,4.7937,Acting
701,180939,122163,Danielle Brett,Danielle Brett,1,0.4654,Acting
702,198491,122163,Sandi Ross,Sandi Ross,1,0.3308,Acting
703,184729,122163,Charles Seixas,Charles Seixas,0,0.2536,Acting
704,158391,122163,Kristi Angus,Kristi Angus,1,0.9301,Acting
705,62523,122163,Kylie Bax,Kylie Bax,1,0.6177,Acting
706,38562,122163,Roberta Angelica,Roberta Angelica,1,0.4301,Acting
